image_id,image_link,group_id,entity_name,text
223875,https://m.media-amazon.com/images/I/612dIR3KOIL.jpg,524117,height,"0.63inch/16mm

SIZE:7.36""X4.02""X0.63"" (187X102X16MM)
"
223876,https://m.media-amazon.com/images/I/51J1p9rOAwL.jpg,276611,height,
223877,https://m.media-amazon.com/images/I/51ZGOpaj5kL.jpg,752266,height,"E
O
(e)
o>)
x<
<x
=

| 7OCM |

[ ]

= fl, A

--22CM

87CM

MIN 90cm
"
223878,https://m.media-amazon.com/images/I/41jDwg1+tRL.jpg,178958,height,
223879,https://m.media-amazon.com/images/I/51EFouyMNeL.jpg,483370,height,
223880,https://m.media-amazon.com/images/I/51z0N7fUXsL.jpg,261553,height,"Dimenstones

Ideal para colgar en puertas, paredes o ventanas.

\

"
223881,https://m.media-amazon.com/images/I/619frZ2x2nL.jpg,478357,height,"Product Size & Load Bearing

eae
350 Ibs \ 800 Ibs =O- Fit Up to 6 adults or 8 kids

"
223882,https://m.media-amazon.com/images/I/51vAhsYI2UL.jpg,304120,height,
223883,https://m.media-amazon.com/images/I/51gbS2ss2MS.jpg,823083,height,
223884,https://m.media-amazon.com/images/I/51ZVtMP00nL.jpg,966823,height,
223885,https://m.media-amazon.com/images/I/51it-KPaBbL.jpg,368364,height,"3.4inch

"
223886,https://m.media-amazon.com/images/I/61GAkMFvfZL.jpg,913156,height,"3.7in/9.5cm

3.1in/8cm
"
223887,https://m.media-amazon.com/images/I/51ybFP89egL.jpg,558806,height,"Product Size

10.5cem/4inch
OA. 2
™~
i
8em/3.15inch

8cem/3.15inch

4cm/1.57inch
"
223888,https://m.media-amazon.com/images/I/615MuXqE-LL.jpg,393665,height,"Fixed Hook*l
2""*]""

Fire Pit Combination Charcoal ash Base
Board*5 Board*]
W""*7"" 10""*10""
Charcoal
support plate *1 Cooking Top plate*1 Storage Bag

4""*4"" 14""*4""*]"" 16""*11""*1""
"
223889,https://m.media-amazon.com/images/I/6130N++88wL.jpg,648011,height,"— Informazioni Sul Prodotto ——

~—15mm-—-
~“~- Potere: SW

2 Tipodi base: R7S

 Regulable: NO ExtraStar
j Temperatura di colore: 3000K in fl |
ca: 35mA (ew
w Corrente Elettrica: mM. in fil a ""8
mm
7s Efficacia Luminosa: 500Lm/W (ee
(8 B
i

nae)

"
223890,https://m.media-amazon.com/images/I/61BPwDobMjL.jpg,843434,height,
223891,https://m.media-amazon.com/images/I/51WB+zvBqyL.jpg,844474,height,"46CM

29CM

11.41(L)*6.29(W)*18.11(H) inches
"
223892,https://m.media-amazon.com/images/I/41Zf4vAprZL.jpg,681445,height,"Ideal Size

L |

9.84""/ asem aa

9.84""/ 25cm

23.6""/ 60cm

"
223893,https://m.media-amazon.com/images/I/512yj1PpTgL.jpg,648011,height,"_}

A

55mm (2.1 7inch)

50mm (1.97inch)

————

Premium SMD LED, 100% No Flicker
y (Frosted lense, Eyes protection)

]
y

e@—_—Full Ceramic Design

(Fireproof & Insulated)
= _#

| —
2 |

LAMPAOUS : | a ) | > .
7: (3

"
223894,https://m.media-amazon.com/images/I/51zmAWGjYcL.jpg,860080,height,"82-91cm
adjustable

>
"
223895,https://m.media-amazon.com/images/I/51xAQTjfbsL.jpg,396026,height,"2.87 in / 7.3.cm
"
223896,https://m.media-amazon.com/images/I/51nDm3DGqXL.jpg,658003,height,"12.7in/32.5cm

W9G""6L/UIQ""/
"
223897,https://m.media-amazon.com/images/I/511oPpN1MoL.jpg,810266,height,"PRODUCT INFOMATION

Because of different measuring method, the data will have a deviation of 1-2 cm
The light and the display are different, Please allow a bit of color error

8.5em/3.35"" Capacity:120z/360ML
a
Material: Enamel

i)
me
z Only one side can printed
-)
7.5cem/2.95""
5em/1.96""

9 TMPY
"
223898,https://m.media-amazon.com/images/I/41UdeSxRpzL.jpg,810266,height,"WSS 7\WIG'9

_—__8cm /3.1” |

aL T/ WIG’

16cm/6.2”
"
223899,https://m.media-amazon.com/images/I/31AV80Taj9L.jpg,913156,height,"3.5 in / 9.0 cm

5.9in/ 15cm

\
"
223900,https://m.media-amazon.com/images/I/51QIz2rln3L.jpg,241608,height,"Art Basin
16.5 x 15.7 x 6.1 inch

Pipe Dia: 1.18""
"
223901,https://m.media-amazon.com/images/I/510MM89ifCL.jpg,558806,height,"_ in 20 em ___—-+

"
223902,https://m.media-amazon.com/images/I/61EuSTZVeBL.jpg,681445,height,"1.45inch

<_

0.27inch

0.39inch

""\

2.95inch

6.22inch
"
223903,https://m.media-amazon.com/images/I/51J3ytbUXKL.jpg,161371,height,
223904,https://m.media-amazon.com/images/I/61DkAqhQ2JL.jpg,648011,height,
223905,https://m.media-amazon.com/images/I/613nVIqkEQL.jpg,235313,height,"—————— ee

20.6cm/8.1""
"
223906,https://m.media-amazon.com/images/I/51Md5u3XakL.jpg,640408,height,"ACCURATE OIL CONTROL

27.5em

21.5em

Manually measure the size, there may be slight errors.

LEAD-FREE GLASS 304 STAINLESS STEEL

a

SEAMLESS FIT
"
223907,https://m.media-amazon.com/images/I/51gf0z+cW2L.jpg,436746,height,"| 3.07 in/7.8cm

0.98 in /2.5cm
"
223908,https://m.media-amazon.com/images/I/617Zce9a+ZL.jpg,693845,height,"Product size>>

Y Outer casting
length:
=e 63inch /1600mm

x

"
223909,https://m.media-amazon.com/images/I/517Kv2oUhPL.jpg,648011,height,"AMPOULES LED E14

tH — ©35mm ——H

&)

Non dimmable

Activation
instantanée

97 mm

Culot E14

"
223910,https://m.media-amazon.com/images/I/41fxkgQf1LL.jpg,442321,height,
223911,https://m.media-amazon.com/images/I/6187HtouXEL.jpg,988675,height,"Wear
Resistant

Heat
Resistant

Stylish
Design

Washable

14.3cm/5.62in

10.7cm/4.21in

4.4cm/1.73in

1cm/0.39in

7.7cm/3.03in

4cm/1.57in
"
223912,https://m.media-amazon.com/images/I/617lB8gpJAL.jpg,469317,height,"38.1in

31.5in

25in

14.5in

11.8in
"
223913,https://m.media-amazon.com/images/I/61Bgr+Z+9yL.jpg,648011,height,"5.8cm/2.3lnch

GUHlOFSMANDARDESIZE

P 5cm/2Inch

>|

A

Liyade
SU10 SW No Dimmable
AC220v-240V 3000K

ace 3 -
Powe'P
"
223914,https://m.media-amazon.com/images/I/61F+2TaTH8L.jpg,939426,height,"MADE IN USA
"
223915,https://m.media-amazon.com/images/I/613pSWzCU2L.jpg,763916,height,"150cm /59.05 inch

170cm /66.92 inch
"
223916,https://m.media-amazon.com/images/I/61BLQ1ECiIL.jpg,174276,height,"Perfect size

"
223917,https://m.media-amazon.com/images/I/51QXOTH+LwL.jpg,866516,height,
223918,https://m.media-amazon.com/images/I/51226CeLKqL.jpg,648011,height,"Specification:

16mm/0.63inch
>_— +e
rou
Transparent cover

» ole) t
-| |, aa
&
S| (Biggie! righ quality led chip
€
E =| B \anlen|\2
O18
3 5 ileaien|| 2
oO
2 © ewlell'*
Y
o—————Ceramic material

"
223919,https://m.media-amazon.com/images/I/51DaDMg8MwL.jpg,648011,height,"118mm/4.65[in]

12mm/0.47[in]
I—

|
i) ah TI ] ati

Ne wy
|e] Oy

Lumen: 650lm

any Input Voltage: AC 120V

je OM

je be Power: 10 Watts

Je By

is BI Beam angle: 360 degree

Lamp Base: R7S

"
223920,https://m.media-amazon.com/images/I/617hYsIOu3L.jpg,470067,height,"———— SS
ABS SuperiorAerator

Filter Rate: 1.2GPM(4.5L/min) at 60 psi, Filter Impurities, Splash Free, Save Water

"
223921,https://m.media-amazon.com/images/I/51ah2JuZ+KL.jpg,801829,height,"Wd €S |

UD 06
"
223922,https://m.media-amazon.com/images/I/51hxL+VIudL.jpg,142748,height,"100cm/39.5in

ne

90cm/35.5in

3.5cm/1.4in CWZATE

15cm/5.9in

"
223923,https://m.media-amazon.com/images/I/615se65sPnL.jpg,967281,height,"FIT 3x3"" RACKS WITH 5/8"" & 1"" HOLE

CHECK YOUR RACK DIMENSIONS BEFORE MAKING A
PURCHASE TO PREVENT FROM UNCOMFORTABLE
RETURNING PROCESS

"
223924,https://m.media-amazon.com/images/I/51YN8BIVS0L.jpg,417434,height,"36.5cm/14.37""

6.8cm/2.68”

a
48cm/18.9”

"
223925,https://m.media-amazon.com/images/I/41FQikUADjL.jpg,648011,height,"20.000h

260x110 mm
"
223926,https://m.media-amazon.com/images/I/618+GRb2VfL.jpg,801829,height,"+————. 23.2 ""———___4

"
223927,https://m.media-amazon.com/images/I/51AxQTmg+DL.jpg,986932,height,
223928,https://m.media-amazon.com/images/I/51wSlS12zbL.jpg,886874,height,
223929,https://m.media-amazon.com/images/I/51qC0YE6RmL.jpg,532323,height,"About 65cm/25.59inch

14.2cm/5.59inch

"
223930,https://m.media-amazon.com/images/I/51YLSFySG-S.jpg,470067,height,
223931,https://m.media-amazon.com/images/I/41-qbtemHWL.jpg,478357,height,"60 cm(23.6"" ) 60 cm(23.6” )

SSS

_ 2s

( ,9°6Z)w> sz
"
223932,https://m.media-amazon.com/images/I/51dApzOWvGL.jpg,532323,height,"7.28 in / 18.5 cm

"
223933,https://m.media-amazon.com/images/I/61A18gPx23S.jpg,931856,height,"8in/20cm

"
223934,https://m.media-amazon.com/images/I/61130u+uFYL.jpg,526954,height,"SOmMAHBWLYA

FMCI-F4Y De LERE OIL

"
223935,https://m.media-amazon.com/images/I/51BDUtwSaMS.jpg,681445,height,"(4.72in)

(4.72in)
12cm

12cm

W9G'6T
(ulz9""Z)

W9G°6T
(ulZ9°Z)

"
223936,https://m.media-amazon.com/images/I/515HnlQcseL.jpg,599317,height,"E26/E27
"
223937,https://m.media-amazon.com/images/I/5129ihOdLPL.jpg,884378,height,"142,3 cm

22.7 6m
<——s

54,1 cm 22,7 cm

56,8 cm

YVICCO
"
223938,https://m.media-amazon.com/images/I/51UVxl-NnFL.jpg,437623,height,"20cm/7.87inch

.83inch

N
-
™~s
£
U
iXe)

32

"
223939,https://m.media-amazon.com/images/I/51o77IUm3RL.jpg,478357,height,"""/78.8'/ 96.6""
—— 17.7""

39.3"" /47 2""/55 Vl 62.9""/79 8

"
223940,https://m.media-amazon.com/images/I/615aNuQvbML.jpg,442321,height,"Fast Lift

25 mm/s

Low Noise
< 55 decibel

Standing Sitting

"
223941,https://m.media-amazon.com/images/I/614S2tRnMqL.jpg,106003,height,"38 : 4 9.5cm
"
223942,https://m.media-amazon.com/images/I/41W1W2kF2dL.jpg,731252,height,"24cm/9.44in

9.5cm/3.74in

licm/4.33in

15cm/5.9in
"
223943,https://m.media-amazon.com/images/I/51OEX015Q2L.jpg,120219,height,"wi
» fh

wr

a
I
H—#£————T1
ZL p/woz

w\
\

oy Oa Oz

2 \

o :
%

q\

LA
@)
"
223944,https://m.media-amazon.com/images/I/51vgV0XmRLL.jpg,477816,height,"3CM/1.21N

PRODUCT SIZE

"
223945,https://m.media-amazon.com/images/I/51kw-nQTRGL.jpg,801829,height,
223946,https://m.media-amazon.com/images/I/51cOw5eLNIL.jpg,752266,height,"5.9inch
-——_——

4.8inch
9.8inch

42inch
"
223947,https://m.media-amazon.com/images/I/6176tElbBhL.jpg,640408,height,"HANDLE LID

W99°C?S

STRAW LID

FILTER CAP STRAWS * 2

"
223948,https://m.media-amazon.com/images/I/41SzrZvXknL.jpg,311997,height,
223949,https://m.media-amazon.com/images/I/51TSrfHocCL.jpg,478357,height,"19.7IN/50CM

47.251IN/120CM

21.65IN / 5SCM

"
223950,https://m.media-amazon.com/images/I/61CUfOrFkXL.jpg,483370,height,"43cm/16.93inch

"
223951,https://m.media-amazon.com/images/I/61AjBHmNI0L.jpg,696193,height,"Mini Tamano de Bolsillo

Tamanho de bolsillo super mini completo y solo 35 g / 1.23 oz
ultraligero, portatil conveniente para llevar.

38mm/1.50in

uIZ0'¢ /WWwWge

12mm/0.47in

35g/1.230z

"
223952,https://m.media-amazon.com/images/I/51n1xSXWSYS.jpg,949192,height,"3 sizes can be combined

220cm (W) X 200cm (H)
180cm (W) X 200cm (H)
140cm (W) X 240cm (H)

"
223953,https://m.media-amazon.com/images/I/61F6ByUC0aL.jpg,173193,height,"Wire Length: 140mm / 5.5 inch

CBB60
20pF+5%
250VAC 50/60Hz

SH.C.SO0 40/70/21 |

40mm / 1.6""

75mm / 3""
"
223954,https://m.media-amazon.com/images/I/51XF4J+gHbL.jpg,810266,height,"ONINGYM

a3

cm
aS

—4 0
2 SNS
on
<—t:
a a

=
"
223955,https://m.media-amazon.com/images/I/213Pz-XAgcL.jpg,810266,height,
223956,https://m.media-amazon.com/images/I/41sEWSLwutL.jpg,453674,height,"5.1 in / 13.0cm

3.7 in/9.5cm
"
223957,https://m.media-amazon.com/images/I/41VzoU4He6L.jpg,982714,height,"Dimensional Parameters

Ultrasonic Insect Repeller

About 150 hours of battery life
"
223958,https://m.media-amazon.com/images/I/615GCEj432L.jpg,810266,height,"UES /WOTT

8cm/3.15in

~6.5cm/2.55in

4 colors

350ml/
11.840Z
"
223959,https://m.media-amazon.com/images/I/51UlNvo+MQL.jpg,436746,height,"8cm

16cm

25cm
"
223960,https://m.media-amazon.com/images/I/51O0lP6VDDL.jpg,311997,height,"2.2in

3.2in

"
223961,https://m.media-amazon.com/images/I/613d22RD9SL.jpg,237000,height,"INSTALLIATION STEPS

A: 40 - 48CM / 15.75” - 18.9”

B: 40 - 48CM / 15.75” - 18.9”

C: 48 - 58CM / 18.9” - 22.83”

"
223962,https://m.media-amazon.com/images/I/51hi6QZUvtL.jpg,952470,height,"11.9cm/4.6in

9.6cm/3.7in
"
223963,https://m.media-amazon.com/images/I/51uyTYlQkxL.jpg,825239,height,
223964,https://m.media-amazon.com/images/I/61D0+HWHmJL.jpg,340151,height,"__2,5/3,5 inch SATA

Multi-function HDD Docking

poner ry rere)

uaz

"
223965,https://m.media-amazon.com/images/I/51AMKb6KL4L.jpg,752266,height,"+
52mm
15.5mm
#AS5SO’ EE
40mm
£F90° gai

4

35mm
"
223966,https://m.media-amazon.com/images/I/51CiIkUobbL.jpg,488883,height,
223967,https://m.media-amazon.com/images/I/51zzUoZw-nL.jpg,442321,height,"100 cm( 39.4” ) 33,5 cm( 13.2” )

fa}
3
ae
a ms
Ss —
3 u
[e °
a
iy Ee
== ©
N
% —|
A =
go 133,5 cm( 52.6"" )

i &
"
223968,https://m.media-amazon.com/images/I/5150BnC0y-L.jpg,801829,height,"46cm

"
223969,https://m.media-amazon.com/images/I/41sMjisKC6S.jpg,483370,height,"15.7 Inch
"
223970,https://m.media-amazon.com/images/I/516oeEJ80AS.jpg,292475,height,"12cm

14.5cm
"
223971,https://m.media-amazon.com/images/I/513i9nKI8lL.jpg,231838,height,"3.1inch
8CM

"
223972,https://m.media-amazon.com/images/I/51ns9y+FjtL.jpg,596684,height,"380mm

"
223973,https://m.media-amazon.com/images/I/614oYsHjYzL.jpg,401212,height,"WO6S / Ulov' LL

SPECIFICATIONS

Weight: 5.51 (Ib) / 2.5 (Kg)
Volume: 75-90 (|)

WOG6 / UY LE
"
223974,https://m.media-amazon.com/images/I/6131U-7xk-L.jpg,970563,height,"14.5in/37c¢m

WOgy/Ul6L

12in/30cm

WwooPr/uIG’SL
"
223975,https://m.media-amazon.com/images/I/51jejqgMfYL.jpg,801829,height,"—— 58 cms

(WD €°SZ1),6°S
"
223976,https://m.media-amazon.com/images/I/51CTqCno+lL.jpg,648011,height,"40CM

C ——) | 55cm

"
223977,https://m.media-amazon.com/images/I/41YkDup7oLL.jpg,752266,height,"23.5” wide

84.5”
high

"
223978,https://m.media-amazon.com/images/I/51YBeDHDk0L.jpg,945489,height,"j=
eS

Te

119mm/4.68in
"
223979,https://m.media-amazon.com/images/I/51sS6nCI3FL.jpg,483370,height,"32cm/12.6in

8cm/3.15in

"
223980,https://m.media-amazon.com/images/I/616CjtLlIoL.jpg,276688,height,"CONTENIDOS DEL PAQUETE

Blanco

Plata =

@ 1x funda de cuatro lados

do -
4
(2) @ C4 ) 5) 6)

1x Difusor 1x Abrazadera reflectora 1x Adaptador de 1x Soporte 1x Bolsa de transporte
suave con soporte de montaje —_tornillo de 1x 1/4"" a 3/8"" de luz para reflector

"
223981,https://m.media-amazon.com/images/I/51mVkY3moSL.jpg,860821,height,">BAIJAI
BUILT FOR LIFE

129.5 cm (H)

/ 41.3 cm (W)

44.4cm (L)
"
223982,https://m.media-amazon.com/images/I/61AjPhUD4BL.jpg,149159,height,
223983,https://m.media-amazon.com/images/I/61-ZHeSK7OL.jpg,347404,height,"Ul} }/W98Zz

UlpL e/W9g

k—>|

38.2cm/15.03in

| 16.5cm/6.5in |

9cm/3.54in
| >

=

UES E/WOOL
k#—>|

16.7cm/6.57in

UIgg""Q/W9G""Z |
"
223984,https://m.media-amazon.com/images/I/51V2sSAIZsL.jpg,120219,height,"ul V / WO?

"
223985,https://m.media-amazon.com/images/I/51FQLZ+iG+S.jpg,347404,height,"52 cm

"
223986,https://m.media-amazon.com/images/I/61+bWfnREKL.jpg,599772,height,
223987,https://m.media-amazon.com/images/I/51rjHGaBtyL.jpg,658003,height,"High

Diameter
Diameter
Diameter
Diameter
Diameter

Diameter

: 14cm
> 17cm
: 20cm
: 23cm
: 26cm

High: 0.9cm
High: 1.2cm
High: 1.5cm
High: 1.5cm
High: 1.5cm
"
223988,https://m.media-amazon.com/images/I/51b3-gm28hL.jpg,220662,height,"JUNG

/

mee)

"
223989,https://m.media-amazon.com/images/I/51+RNUKPqaL.jpg,876642,height,
223990,https://m.media-amazon.com/images/I/616+DIZrs4L.jpg,507619,height,
223991,https://m.media-amazon.com/images/I/51VKJUTdxvL.jpg,453674,height,"sD IF Smm

S

MoFOAS 8mm

MoFD Six C 4cm
"
223992,https://m.media-amazon.com/images/I/618cj1e14zL.jpg,192915,height,"WIG TT/UIS*y

PRODUCT DIMENSIONS

4.5in/11.5cm

NO VISIBLE GAPS

"
223993,https://m.media-amazon.com/images/I/513y4Ju1uQL.jpg,844633,height,
223994,https://m.media-amazon.com/images/I/515S6fx2c7L.jpg,524117,height,
223995,https://m.media-amazon.com/images/I/51hymiEjfpL.jpg,842944,height,"12.4 in / 31.5 cm

Ante

6.4 in / 16.5 cm

"
223996,https://m.media-amazon.com/images/I/41NhS9SWtHL.jpg,810266,height,"Ww) G’FL

DIMENSIONS

BOROSIL

300 ml

7.8¢cm
"
223997,https://m.media-amazon.com/images/I/51MtVQDFVAL.jpg,966488,height,"SPECIFICATION]

BE APPLICABLE

PRODUCT

INFORMATION

Gay @

PET OCTAGON TENT

600D PVC OXFORD CLOTH + HIGH
QUALITY POLYESTER MESH

S : 28.7*28.7*16.9 inch

M : 35.8*35.8*22.8 inch

L : 44.9*44.9*22.8 inch

UNIVERSAL FOR CATS AND DOGS

LONG

H9IH
"
223998,https://m.media-amazon.com/images/I/41pMcBFttuL.jpg,276611,height,
223999,https://m.media-amazon.com/images/I/51IrPEebh1S.jpg,846116,height,"0.5°/12.7mm FH

5.5""/140mm

+ 0.75""/19mm
"
224000,https://m.media-amazon.com/images/I/419AH7Vh9UL.jpg,866516,height,"£
y
foe)
=

"
224001,https://m.media-amazon.com/images/I/51D5Z2ZcUAL.jpg,861555,height,
224002,https://m.media-amazon.com/images/I/51hgaQglupL.jpg,521308,height,"33 in
"
224003,https://m.media-amazon.com/images/I/61AyuqXDooL.jpg,823083,height,"4.32 in/ 11.0 cm

3.77 in / 9.6 cm
"
224004,https://m.media-amazon.com/images/I/612b6QrrsgL.jpg,464488,height,"SILVERLIGHT

Adult Scattering Tube:
URNS

Size Adult Scattering Um
Dimensions 12.5"" H x5"" Diameter
Capacity 200 Cubic Inches (200 Ibs Prior to Cremation)
Weight 0.7 lbs.
Material Cardboard, paper
Opening Top opening lid with perforated tab

Medium Scattering Tube:
Medium Scattering Urn
10"" Hx 4"" Diameter Dimensions
4120 Cubic Inches (120 lbs Prior to Cremation) Capacity
0.5 lbs. Weight
Cardboard, paper Material
Tube Slides Open Opening

XS Scattering Tube:

X-Small Scattering Un Size
5,25"" Hx 3"" Diameter Dimensions
20 Cubic Inches (20 lbs Prior to Cremation) Capacity
2 ibs. Weight
Cardboard, paper Material
Tube Slides Open Opening

Small Scattering Tube:

Size Small Scattering Um

Dimensions 8.9"" H x 3"" Diameter

Capacity 40 Cubic Inches (40 Ibs Prior to Cremation)
Weight 0.4 Ibs.

Material Cardboard, paper

Opening Tube Slides Open
"
224005,https://m.media-amazon.com/images/I/615ugzIYkCL.jpg,751532,height,
224006,https://m.media-amazon.com/images/I/41ww7QKZzTL.jpg,949192,height,
224007,https://m.media-amazon.com/images/I/61DAQANcFUL.jpg,442321,height,"170cm
94cm | 37In 8In ezine?

139cm
55lIn

79cm
31In

S06 p sperm |200
| 2a, \181n szem |20""

46cm
"
224008,https://m.media-amazon.com/images/I/51GjddUcjGL.jpg,106003,height,"4.5 inch

¢-oo

youl ey
"
224009,https://m.media-amazon.com/images/I/51QLgU2b5TL.jpg,772700,height,"crear

6.3.""

9.84”

1.65""
"
224010,https://m.media-amazon.com/images/I/511fqQnMnLL.jpg,507619,height,"20cm

300cm
"
224011,https://m.media-amazon.com/images/I/51hWQo5W0ML.jpg,916768,height,"6.5 cm

850 ml
"
224012,https://m.media-amazon.com/images/I/61Csllkd3FL.jpg,521308,height,"24.4” 30.7""

65.3"" 32.2""
"
224013,https://m.media-amazon.com/images/I/41u2NDdtwDL.jpg,970563,height,"————7
60mm/2.4

25cm/9.8""

IN

"
224014,https://m.media-amazon.com/images/I/61AcXzV80UL.jpg,180726,height,"Available for Various Shapes

A Measure before purchase

Round
easy diameter
inch V2 2 2

1 1/4"" - 2"" (80mm-50mm)

Square
ya d ia m ete r

15/16"" - 1 9/16"" (24mm-40mm)

Irregular

1.48”(37mm)

circumference

3 3/4"" - 6 15/16"" (95mm-160mm)

1.58” (38mm)
"
224015,https://m.media-amazon.com/images/I/61+HDEd02QL.jpg,611510,height,"40cm

"
224016,https://m.media-amazon.com/images/I/619QLtZtgbL.jpg,488883,height,"NV"" 15.6""

9.4""

15.6X11X9.4""
"
224017,https://m.media-amazon.com/images/I/51y1iPcfg5L.jpg,447905,height,
224018,https://m.media-amazon.com/images/I/51hjfynmK8L.jpg,550595,height,
224019,https://m.media-amazon.com/images/I/610k-Z+mY+L.jpg,886874,height,"105 mm

75 mm

"
224020,https://m.media-amazon.com/images/I/6184Mle7VdL.jpg,966823,height,"SVP

INTERNATIONAL

"
224021,https://m.media-amazon.com/images/I/51BmX8-NOEL.jpg,276688,height,"14.4cm(5.66inch)

"
224022,https://m.media-amazon.com/images/I/51lacC7DeIL.jpg,970563,height,
224023,https://m.media-amazon.com/images/I/51BndB8lWQL.jpg,825239,height,"41cm/16.1in

13cm/5.1in

100cm/39.3in

1 person tent
"
224024,https://m.media-amazon.com/images/I/51hMkg3V3LL.jpg,599772,height,"16.5in

"
224025,https://m.media-amazon.com/images/I/51ZbQ44RAKL.jpg,846116,height,"19cm(7.83inchs)
"
224026,https://m.media-amazon.com/images/I/41C6XFgksVL.jpg,120219,height,"HKH——— _ 200mm ———_+4

HH _ 332mm ——_

+
30.5mm
Li

120mm

|
-— 113mm —
"
224027,https://m.media-amazon.com/images/I/619gdjyZbBL.jpg,522504,height,
224028,https://m.media-amazon.com/images/I/41ZldP9xaHL.jpg,939129,height,"26.7 inches

@11.5 inches

36.8 inches

8 GALLON

-H—_

15 inches
"
224029,https://m.media-amazon.com/images/I/51JJKkrMthL.jpg,295706,height,"18mm/0.71in

The rubber grommet
"
224030,https://m.media-amazon.com/images/I/617un4XJb+L.jpg,340151,height,"Data from manual measurement for reference ONLY.

GA 809/2.820z

"
224031,https://m.media-amazon.com/images/I/5135hYqHrmL.jpg,752266,height,"FEATURES
3000/4000

25w /5700K IPS4

~\ | 2100~ :

55066 Lim 30000 Hrs. > 80

240V Dimmable

300mm
"
224032,https://m.media-amazon.com/images/I/51wFCMPx+6L.jpg,611510,height,"cC ,
ree)
Nh
9.84 Inches =
re)
% 3
8 n
[op
Ss
ce)
a
(0)
° Y
Collapsible Impact Dimensional
Resistance Stability
Scratch-proof Moisture Environmental
-proof -friendly
"
224033,https://m.media-amazon.com/images/I/614-jt-tjVL.jpg,524117,height,
