image_id,image_link,group_id,entity_name,text
141807,https://m.media-amazon.com/images/I/5166OA1VmIL.jpg,514726,width,"30”

20"" |

Hair and Skin Satin Pillowcase
Queen 20"" x 30""
"
141808,https://m.media-amazon.com/images/I/41hLZP+f8IL.jpg,104874,width,"Farbe
Gelb

Groe
40 x 40 cm

Material
Airlaid Papier
"
141809,https://m.media-amazon.com/images/I/611iYdp4NcL.jpg,854006,width,"34MM

19MM

110MM

177MM
"
141810,https://m.media-amazon.com/images/I/51J0XPTmvZL.jpg,107694,width,"Army Print

"
141810,https://m.media-amazon.com/images/I/51J0XPTmvZL.jpg,107694,depth,"Army Print

"
141811,https://m.media-amazon.com/images/I/61AI1wq-IXL.jpg,119607,width,"6inch

"
141812,https://m.media-amazon.com/images/I/4110LcwcZ6L.jpg,752266,width,"| 25.5cm
"
141813,https://m.media-amazon.com/images/I/51OGqJXcv8L.jpg,932289,width,"Taglia
60 X 64 X 85Cm

Materiale
Metallo

Colore
Nero
"
141814,https://m.media-amazon.com/images/I/51JX3NeRMoL.jpg,277073,width,
141815,https://m.media-amazon.com/images/I/610Wf8gko5L.jpg,220662,width,"2.3-4cm/0.9-1.5inch

5.6-9cm/2.2-3.5inch
"
141816,https://m.media-amazon.com/images/I/51NuRSB89WL.jpg,550595,width,"079.3mm

"
141817,https://m.media-amazon.com/images/I/51a+58rMVlL.jpg,241608,width,"100-136cm/
39.37inch

49.5cm/19.48inch

62cm/24.40inch
"
141818,https://m.media-amazon.com/images/I/51w4ZRrD1RS.jpg,970563,width,
141819,https://m.media-amazon.com/images/I/41lAJOExqSL.jpg,826444,width,"+. 13.4cm ————

8.1cm ——

"
141820,https://m.media-amazon.com/images/I/612JkBu5dNL.jpg,648011,width,"American plug OFF/ON switch 180° Adjustable Bracket Waterproof interface

Y_Cord length 55in_ 7 7 7

| 16.5in |

"
141821,https://m.media-amazon.com/images/I/51DLxg5OvmL.jpg,675317,width,"cOmm

"
141822,https://m.media-amazon.com/images/I/51BUJxtoKDL.jpg,521308,width,
141823,https://m.media-amazon.com/images/I/51DqXHxhuVL.jpg,241608,width,"18.3 Inch

Yul €'9
"
141824,https://m.media-amazon.com/images/I/51xHYPvdbXL.jpg,730429,width,"L:11.5cm

"
141824,https://m.media-amazon.com/images/I/51xHYPvdbXL.jpg,730429,depth,"L:11.5cm

"
141825,https://m.media-amazon.com/images/I/611QwP1XKXL.jpg,396159,width,"BEACH BAG

100% SOFT COTTON
"
141826,https://m.media-amazon.com/images/I/5180AUeIxGL.jpg,242256,width,"W306

150CM

"
141827,https://m.media-amazon.com/images/I/51MB1D5eX-L.jpg,478357,width,
141827,https://m.media-amazon.com/images/I/51MB1D5eX-L.jpg,478357,height,
141828,https://m.media-amazon.com/images/I/51oQe8YPr8L.jpg,276611,width,
141829,https://m.media-amazon.com/images/I/51NnD0CWsOL.jpg,437623,width,"STICKER

100 x 150 MM / IEA

STAMP STICKER

174 x 61 MM/ IBA

VILOVE

"
141830,https://m.media-amazon.com/images/I/61EUoyRDdML.jpg,725915,width,"Others..
Very Small Size

Pyengora brand
standard size

3 CM height 6 CM height

"
141831,https://m.media-amazon.com/images/I/61Bi7lk7tmL.jpg,969033,width,"LARGE SIZE FOR SMALL ANIMA.

©

ra

S
=
a
re)

"
141832,https://m.media-amazon.com/images/I/41gKhVJcWbL.jpg,123238,width,
141833,https://m.media-amazon.com/images/I/51sfO+-Ny7L.jpg,347404,width,
141834,https://m.media-amazon.com/images/I/51uXWOrtlML.jpg,801829,width,"DIMENSION
_ 55cm _

86 cm

"
141835,https://m.media-amazon.com/images/I/512+cUfsyoL.jpg,434825,width,
141836,https://m.media-amazon.com/images/I/31YPGQowDuL.jpg,752266,width,"19cm

30cm
"
141837,https://m.media-amazon.com/images/I/61F+8q+4oTL.jpg,150535,width,"Product
N AELELLLELELLIN

Size

4

EZ M198"". T
"
141837,https://m.media-amazon.com/images/I/61F+8q+4oTL.jpg,150535,depth,"Product
N AELELLLELELLIN

Size

4

EZ M198"". T
"
141838,https://m.media-amazon.com/images/I/51M6HJt99lL.jpg,241608,width,"% 360 mm
Ar

% 400 mm 045mm

72mm

-_ Ci)

% 400 mm
"
141839,https://m.media-amazon.com/images/I/61+JMHV584L.jpg,648011,width,"‘yan Mizar

cP,

hoe Ah

pel

Bir
xe

2

4.3 in

"
141840,https://m.media-amazon.com/images/I/61FwhZWdVBL.jpg,311997,width,". . — lche ler
LA Ln LA Ln ie!
= = = = wT
ee

9
(=)
~~
"
141841,https://m.media-amazon.com/images/I/41dxK5AmMCL.jpg,494658,width,"40CM

40CM
"
141842,https://m.media-amazon.com/images/I/51teQ4aLyxS.jpg,860080,width,"i

74~92cm

52cm

;

49cm

52cm
"
141843,https://m.media-amazon.com/images/I/51vd3waXdwS.jpg,681045,width,
141844,https://m.media-amazon.com/images/I/41RQjbB8jEL.jpg,776220,width,
141845,https://m.media-amazon.com/images/I/61EKczFCyYL.jpg,470067,width,"‘Single Hand|

eer ra = en!
| Waterfall Bathroom Fau icet |

¥ a

:

4.3 inch

24 inch

"
141845,https://m.media-amazon.com/images/I/61EKczFCyYL.jpg,470067,height,"‘Single Hand|

eer ra = en!
| Waterfall Bathroom Fau icet |

¥ a

:

4.3 inch

24 inch

"
141846,https://m.media-amazon.com/images/I/51UiS+eff-L.jpg,208023,width,"pated Frame

silver

"
141847,https://m.media-amazon.com/images/I/513yx1F2NBL.jpg,333059,width,"EXTENDED MOUSE PAD

Provide Enough Space for Mouse Movement

15.7in
40cm

31.5in
80cm

7 N

el 0.17cm

>>
"
141848,https://m.media-amazon.com/images/I/518zk+wEwKL.jpg,521194,width,"No.039_PURIN

TYPENORMAL: FAIRY )N0.094_GANGAR

welcHT9 sm TYPEGHOST: POISON
WEIGHTS Sg HHT
No.926_PUPIMOCCH! postlanoltm
TYPEFAIRY
WeGHTI0 99

No.183_ MARIL No.869_ MAWHIP
TYEEWATER-FAIRY TYPEFAIRY

oan HeGxTO.3m
sig WaIGhT0 Sq

POCKET MONSTERS

»No.025 PIKACHU
PNo.133. EIEVUI

No906_NYAHOJA No912_KUWASsU

a WEIGHT eg

O23 kot 02m
WEIGHT 60g WEIGHT 7
"
141849,https://m.media-amazon.com/images/I/41ITbyfoOeL.jpg,658003,width,"13.75 in
"
141850,https://m.media-amazon.com/images/I/51-yBrXAopL.jpg,842895,width,"Product size

"
141851,https://m.media-amazon.com/images/I/51D8EnvIufL.jpg,648011,width,"Light Base
"
141852,https://m.media-amazon.com/images/I/61Ep0tTzz6L.jpg,470067,width,"AIRUIDA

A ior uw i @ a

7.87inch

MIN:7.48inch

MAX:8.66inch

2.36inch

'  1.06inch_
0.8inch ' = d

oo

0.8inch

1.97inch 0.8inch

"
141853,https://m.media-amazon.com/images/I/51Tly81nQ9L.jpg,507467,width,"pLaer

"
141854,https://m.media-amazon.com/images/I/51pL-wWC2GL.jpg,205842,width,"2k 4198cm
DH #427. 5cm
Be 1100¢g

"
141854,https://m.media-amazon.com/images/I/51pL-wWC2GL.jpg,205842,depth,"2k 4198cm
DH #427. 5cm
Be 1100¢g

"
141855,https://m.media-amazon.com/images/I/61FagChCzjL.jpg,589105,width,"(W207) NI8*Z

1X Blankets

FD

6X Clothes

Easy Storage

The storage bag can be folded
away for easy use.

"
141856,https://m.media-amazon.com/images/I/51PqLUR0T1L.jpg,757743,width,"cr
err
err
Palas
ar
Gil
qtr
er
ari

eek
{a
il a)
at ata
Er.

en
La a
eri
raat

= KOKUYO

6mmruled 30 lines

BOshects AS SIZE 210 148mm

SOFT RING
"
141857,https://m.media-amazon.com/images/I/41HffRcmYeL.jpg,589105,width,"Ideal For Travel & Store
73 litre capacity

with zipper closure

for dust-free storage

ser
Handles for
comfortable
pulling or carrying

"
141858,https://m.media-amazon.com/images/I/616HxGCe+PL.jpg,849273,width,"2.5 inch\6.4cm

8.1 inch/20.4cm
"
141859,https://m.media-amazon.com/images/I/61Dddmp+p3L.jpg,357997,width,
141860,https://m.media-amazon.com/images/I/41rXRnpPhCL.jpg,949192,width,"23.62 in / 60 cm

8.66 in / 22. cm
"
141861,https://m.media-amazon.com/images/I/41fSuHl5XUL.jpg,478357,width,
141862,https://m.media-amazon.com/images/I/51DUlaCId4L.jpg,640565,width,"8cm
3.15in |

10cm/3.94in
"
141863,https://m.media-amazon.com/images/I/51MQYtvwvHS.jpg,113134,width,
141864,https://m.media-amazon.com/images/I/51oteFGls9L.jpg,939129,width,"705 mm
440 mm
(=n a

H—————. 540 mm ————_—__4 H— 365mm ——_4

"
141865,https://m.media-amazon.com/images/I/51eUl8UkzYL.jpg,382782,width,"not xoxer

© 83 H@ 3 34>) UU

ey ‘e004 2pe—
er ‘Bn *9> Alooupes stn vonsey ha paumeyruey
—— SEE] Worsstn@sone

O00
|
OOO
428273 jeutig
AK

wu 9p PTX VS'BOLX LEERE

swaruets | Keidsig uag

|

"
141866,https://m.media-amazon.com/images/I/41HNBABG9xL.jpg,658892,width,"25CM / 9.82IN

4.5CM / 1.77IN
"
141867,https://m.media-amazon.com/images/I/51keAHorKlL.jpg,675317,width,"uG8 | /WW 7

49mm/1.93""

6mm/0.24""
"
141868,https://m.media-amazon.com/images/I/611z1Jr4QuL.jpg,599772,width,"Suitable for

4 inch
Brochures

"
141869,https://m.media-amazon.com/images/I/51uVzZF7ArL.jpg,362818,width,"Yellow-M

Size : 23.5cm x 14cm x 20.5cm/9.25"" x 5.5"" x 8.07""

20.5cm

14cm

"
141870,https://m.media-amazon.com/images/I/612XgGZkbjL.jpg,416608,width,"a)

ou
=
1S]
£
N
aa)
ie

10 Inches

"
141871,https://m.media-amazon.com/images/I/41K-NFxGWlL.jpg,150535,width,
141872,https://m.media-amazon.com/images/I/61A3d8Sy6cL.jpg,149159,width,"io
“i
fon
x
Ye)
N
©
"
141873,https://m.media-amazon.com/images/I/51-RKNKvQBL.jpg,801829,width,"Manual measurement, data is for reference only, error is about 2cm

Cushion size: 40*30cm foot mat
(support pad) size: 44.5*26cm

€N qBGley yew 1004

Bottom width 51-59cm

€ 3nd wing oe9 11S
"
141874,https://m.media-amazon.com/images/I/51WQpoudTvL.jpg,680232,width,
141875,https://m.media-amazon.com/images/I/41VuGnoiNCL.jpg,849273,width,"7'

Dimensions

3,2""
"
141876,https://m.media-amazon.com/images/I/41YNJKPCM9L.jpg,231838,width,"7cm/2.8""

12.5cm/4.9""

18.5cm/7.3""

5cm/2""
"
141877,https://m.media-amazon.com/images/I/614AEtkBDvL.jpg,442321,width,
141878,https://m.media-amazon.com/images/I/61+hVzxrYsL.jpg,396159,width,"LENGTH
32""

(all sizes)

WIDTH AROUND

MED/LRG

60”

XX-LARGE

4X-LARGE

6X-LARGE

88""

"
141879,https://m.media-amazon.com/images/I/61+EjcJ4VfL.jpg,683885,width,
141880,https://m.media-amazon.com/images/I/5137SUxsIXS.jpg,579652,width,"68.5cm/26.97inch
"
141881,https://m.media-amazon.com/images/I/51LuwadgyBL.jpg,148807,width,"265,6cm / 104,56""

149,4cm / 58,81""

"
141882,https://m.media-amazon.com/images/I/614upJs9tPL.jpg,777313,width,"29"" — 55"" (adjustable)
"
141883,https://m.media-amazon.com/images/I/51iutg9akxL.jpg,529606,width,"&
TAPER CANCE
ayia ui i
"
141884,https://m.media-amazon.com/images/I/51GGKtqkHML.jpg,242256,width,"jo)
>

Ribbon Length: 5 mmx 5m

6.3 in

"
141885,https://m.media-amazon.com/images/I/51Xtblekb8L.jpg,470067,width,"215mm

260mm

VAAN
ea =
AL 4

—\) L

aL

150mm

SS)

165mm

WWwWG/7
"
141886,https://m.media-amazon.com/images/I/510XW1F5ihL.jpg,658003,width,"®,

32CmM
"
141887,https://m.media-amazon.com/images/I/612HhiJ7nbL.jpg,693845,width,"47cm large track body solidly bid farewell to the hidden danger of rollover

47cm
"
141887,https://m.media-amazon.com/images/I/612HhiJ7nbL.jpg,693845,height,"47cm large track body solidly bid farewell to the hidden danger of rollover

47cm
"
141888,https://m.media-amazon.com/images/I/51Wv7MuYTGL.jpg,208023,width,"—___ HANGING CLIPS
—~ IDEAL FOR PORTRAIT
& LANDSCAPE

MDF STANDS
8x6 INCHES

UP TO 14X11
INCHES ONLY

"
141889,https://m.media-amazon.com/images/I/51iOL1Wx+BL.jpg,292475,width,"sayou >

soyou] >

3 Inches
"
141890,https://m.media-amazon.com/images/I/51RiJSfAzOL.jpg,865020,width,"36 Inch Grill Cover

“Vy
67”

Size
"
141891,https://m.media-amazon.com/images/I/51LCf58FxUL.jpg,810266,width,"5cm/ 2”

«8 / WS OZ

Specification:

Volume: 160ml, 5.50z
Finish: High Gloss

Dimention: 20 x 5cm
"
141892,https://m.media-amazon.com/images/I/51NCVsONBhL.jpg,142748,width,"Product Size

33.5 cm
(13.2 in)

I
Rc 5.5.cm (2.2 in)
"
141892,https://m.media-amazon.com/images/I/51NCVsONBhL.jpg,142748,height,"Product Size

33.5 cm
(13.2 in)

I
Rc 5.5.cm (2.2 in)
"
141893,https://m.media-amazon.com/images/I/619fTR3esWL.jpg,625310,width,"Only 40mm in diameter, 35g in weight
slightly larger than a coin

\

f -1.57in

"
141894,https://m.media-amazon.com/images/I/61456KscH5L.jpg,752266,width,
141895,https://m.media-amazon.com/images/I/517h+lPI75L.jpg,347404,width,"35cm/13.78”

12cm/4.72”

25.5cm/10.04”
"
141896,https://m.media-amazon.com/images/I/51Cx-CE0KKL.jpg,564236,width,"Before folding

UIg™ | L|/WI0E

After folding

30cm/11.8in

> —— >
20cm/7.9in

4.5L

Washing capacity,

UlL p/WIZL
"
141897,https://m.media-amazon.com/images/I/613uKwLUg9L.jpg,296275,width,
141898,https://m.media-amazon.com/images/I/51Nm6nC2QLL.jpg,115666,width,
141899,https://m.media-amazon.com/images/I/51bv0tYCV-S.jpg,311997,width,"100 cm

Wd OVT
"
141900,https://m.media-amazon.com/images/I/6139okfUwZL.jpg,675317,width,"Other Key Sizes

| Ah Whats

Door Edge

2-3/8” (60mm) —2-3/4"" (70 mm)

Latch Hole:
1’ Dia Rosette Hole:

2-1/8” Dia

A About Drill Holes A About Addjustable Backsets
"
141901,https://m.media-amazon.com/images/I/61B+9dwrdUL.jpg,497376,width,"77cm/30. 31in

26om/10. 23in

56cm/22. 04in

260m/19, 23in
"
141902,https://m.media-amazon.com/images/I/51qycK7H5cL.jpg,120219,width,"30cm/11.8in

23cm/9.05in
"
141903,https://m.media-amazon.com/images/I/51FtOuS0cLL.jpg,156839,width,"Length Tensile Length | Wardrobe Inside Deepth | Net Weight
292mm 590mm 300-350mm 480g
347mm 700mm 350-400mm 940g
397mm 800mm 400-450mm 1050g
447mm 900mm 450-500mm 1180g
547mm 110mm 550-600mm 1420g

"
141904,https://m.media-amazon.com/images/I/61+FnfO9VYL.jpg,658892,width,"13cm/5.1in

conjt.2in
"
141905,https://m.media-amazon.com/images/I/41zZGnQaOuL.jpg,156839,width,"fala APD Be

DAFYONIALE
BMCTAET

25cm

WMERER IS Fy Me,
BEPSEI~95 cmET
ERR CY
"
141906,https://m.media-amazon.com/images/I/51VnQumD8iL.jpg,550840,width,"0412
Ca

y NY outn
aan

09:30 |...

© 098 &
——

o—______—_—_#
Strap 22cmyo.n66in

Fuselag ;
$.5cm/Z16In (

1.1cm/0,433in

49cm/=1.93in
"
141907,https://m.media-amazon.com/images/I/615sCrM+BeS.jpg,885644,width,"Filter capacity rated up to 8000,000 ml

11.2 inch

Pi
‘”
% 3.5 inch
"
141908,https://m.media-amazon.com/images/I/61BxXqxynyL.jpg,844474,width,"Surface PU Material H-type Anti-skid Adjustable
/ 3D Design Chest Buckle Straps

26cm

Zoy ZOii
14cm 29cm Product Weight: 500g
"
141909,https://m.media-amazon.com/images/I/418RPEseu9L.jpg,931856,width,"2in

8.2in

"
141910,https://m.media-amazon.com/images/I/51hIc-1h2+L.jpg,990837,width,
141911,https://m.media-amazon.com/images/I/61Dg1U-Y1hL.jpg,173193,width,"PRODUCT DIMENSIONS

40 mm
1.57 in
10mm
0.39 in
80 mm

"
141911,https://m.media-amazon.com/images/I/61Dg1U-Y1hL.jpg,173193,height,"PRODUCT DIMENSIONS

40 mm
1.57 in
10mm
0.39 in
80 mm

"
141912,https://m.media-amazon.com/images/I/51FTq-B3f0L.jpg,523599,width,"uIG’s
"
141913,https://m.media-amazon.com/images/I/51OmhFmBJuL.jpg,442321,width,"63cm
120em {60cm

b2em |

38cm 280m

_“ “Za
g0cm
20cm ‘i

a |.
*

44cm

>

77cm
"
141914,https://m.media-amazon.com/images/I/617LhupoEBL.jpg,683885,width,"Total length: 39.3 in / 100.0 cm
width: 11.79 in / 30.0 cm
"
141915,https://m.media-amazon.com/images/I/51CQqPeTi-L.jpg,276611,width,"50cm

20cm Se ee

50,5cm
20cm

"
141916,https://m.media-amazon.com/images/I/41IGX7tZ77L.jpg,675317,width,"American Shifter

61684 Green Metal Flake Shift Knob with 16mm x 1.5 Insert (Pink Battery Charge Symbol)
"
141917,https://m.media-amazon.com/images/I/41YRaqyOi+L.jpg,658892,width,"11in/28cm

>_>

2.3in/6cm
"
141918,https://m.media-amazon.com/images/I/51GWGJQ4w5L.jpg,208023,width,"ov
"
141919,https://m.media-amazon.com/images/I/614vprgykbL.jpg,640408,width,"4.5cm

7cm

11cm
"
141920,https://m.media-amazon.com/images/I/41XS9RZEa+L.jpg,149708,width,"4.52 in / 11.5 cm

4

16.53 in / 42 cm

"
141921,https://m.media-amazon.com/images/I/61AAzvUz+XL.jpg,687867,width,
141922,https://m.media-amazon.com/images/I/612fCbM3r5L.jpg,530124,width,
141923,https://m.media-amazon.com/images/I/51pknpfRVhL.jpg,514726,width,"Size

e

King(20""*36"")
‘ Color

Aqua

Material
C)

Cotton

Fabric Type

Cotton
"
141924,https://m.media-amazon.com/images/I/614UwjTl-6L.jpg,847223,width,"GroBe: 304*204*42mm

"
141924,https://m.media-amazon.com/images/I/614UwjTl-6L.jpg,847223,depth,"GroBe: 304*204*42mm

"
141925,https://m.media-amazon.com/images/I/616L+prF3JL.jpg,311997,width,
141926,https://m.media-amazon.com/images/I/61+nrW1jzNL.jpg,208023,width,"i]
at:
152X212
mm

"
141927,https://m.media-amazon.com/images/I/51nPW7LajnL.jpg,453674,width,"Pot inner diameter 16cm/6.3in Handle length is about 16.4cm/6.4in

7.8cm / 3.1in
deep

|
The bottom of the pot raeiam about 470g
is about 13.5cm/5.3in

16-Te(a)\ about 1200ml

"
141928,https://m.media-amazon.com/images/I/512iYUoq7fL.jpg,784538,width,"10in/25,4sm

8 in/20,3 sm
i.
‘Paintio
HandMade Wall Ab

Cardstock
300 gsm (140 Ib)

"
141929,https://m.media-amazon.com/images/I/61DdBctKAiL.jpg,881883,width,"72 inch

\Sae ene ee eee ant
‘eee een eee eee oe
|. onecnne Se8 888 6
\@ S88 S88 See Bee wee
am one 088 280088 mas
"
141930,https://m.media-amazon.com/images/I/61C2M8vs7RS.jpg,449805,width,"SIZE

PEHOSTLE
KYAVING bE NET.

EC ARIEICS | DSRS CHLED SUNT LEVETOCORERS

EW
"
141931,https://m.media-amazon.com/images/I/51KUE-8eDGL.jpg,178958,width,"88.61 In / 220 em

36.61 In / 93 em

WI O6T / Ul Br

j130.cM

Wd 022 / Ul T9°98
"
141932,https://m.media-amazon.com/images/I/618OJqN--gL.jpg,884378,width,"140 cm

80 cm
"
141933,https://m.media-amazon.com/images/I/61FTX0mZohL.jpg,858439,width,"WIDELY
USED

Pont

Have A Clean
Bright Home Environment

Bathroom, living room, outdoor, balcony, can be handy.

Scope Of Cleaning

@ = @ «=

"
141934,https://m.media-amazon.com/images/I/61CxqECLwsL.jpg,599317,width,"ganda ho nee Saimioom ===, |

4.27ft/1.3m

ew en nn

1.45inch / 36.7mm

E27 Socket

Total length: BRehieg ti

"
141934,https://m.media-amazon.com/images/I/61CxqECLwsL.jpg,599317,height,"ganda ho nee Saimioom ===, |

4.27ft/1.3m

ew en nn

1.45inch / 36.7mm

E27 Socket

Total length: BRehieg ti

"
141935,https://m.media-amazon.com/images/I/41uwfKXhtiL.jpg,347404,width,"¥

10cm/3. 9in

13cm/5.12in

15cm/5. 9in
"
141936,https://m.media-amazon.com/images/I/51XmwCmiIiL.jpg,861555,width,"W9B""L

"
141936,https://m.media-amazon.com/images/I/51XmwCmiIiL.jpg,861555,height,"W9B""L

"
141937,https://m.media-amazon.com/images/I/514+U+FpaIL.jpg,866516,width,"31CM

"
141938,https://m.media-amazon.com/images/I/61CeKjR6WVL.jpg,648011,width,"E26/E27/

YOUIG’ | /WOp

6.7cm/2.6inch

Youl| ""| /W91°

3 AAA Batery

When the bulb is screwed into the fixture,
if the bulb is too large,you can use E26
adapter extension----ANUOMY
"
141939,https://m.media-amazon.com/images/I/51kYzveBJhL.jpg,482816,width,"32cm

15cm 8.5cm
"
141940,https://m.media-amazon.com/images/I/614WdLyrAML.jpg,166383,width,"There are 4 rolls, 1600 pieces each,
6400 pieces in total.

"
141941,https://m.media-amazon.com/images/I/51yDnF3K9UL.jpg,237000,width,"71cm
(28”)

sem \ mma
(37”) ;
170cm (67”)
"
141942,https://m.media-amazon.com/images/I/613aa+6vkmS.jpg,661582,width,"TPIAFVYIECRCEK< TEV)
IN4 VS —

307%
BANAR 65%

311mm
; _*e

243mm
20mm © ail
"
141942,https://m.media-amazon.com/images/I/613aa+6vkmS.jpg,661582,depth,"TPIAFVYIECRCEK< TEV)
IN4 VS —

307%
BANAR 65%

311mm
; _*e

243mm
20mm © ail
"
141943,https://m.media-amazon.com/images/I/618fCKqUBkL.jpg,675317,width,"Ge

1.37in
(35am)

0.31in
(8mm)
-.

| UL
.

@

* Suitable For Board Thickness: @ 15-20mm/0.59-0.78in
(2) 15-28mm/0.59-1.10in

¢ 304 Stainless Steel
"
141944,https://m.media-amazon.com/images/I/61ATBc+9OFL.jpg,276611,width,"34.67""

16.55""
"
141945,https://m.media-amazon.com/images/I/41M12txJedL.jpg,156839,width,"44-72 in

"
141946,https://m.media-amazon.com/images/I/51NltSpMW9L.jpg,483370,width,"27.0cm

18.0cm
"
141947,https://m.media-amazon.com/images/I/51FdPzk7BxL.jpg,460806,width,"Up +10 58mm

FK GP 58mm

"
141947,https://m.media-amazon.com/images/I/51FdPzk7BxL.jpg,460806,depth,"Up +10 58mm

FK GP 58mm

"
141948,https://m.media-amazon.com/images/I/51PqsM0xFqL.jpg,861555,width,"21cm/ 8.25in

12cm/ 4.72in
"
141949,https://m.media-amazon.com/images/I/614YiUdDnLL.jpg,609588,width,"43cm
16.92in
"
141950,https://m.media-amazon.com/images/I/51jhiwvUWoL.jpg,944936,width,"YOUIG""G/WIWOG}

"
141951,https://m.media-amazon.com/images/I/61CSdQEfRHL.jpg,648011,width,"a

*) @zigbee cS) @rigbee
HCE 28 E C@ges=

ALL P

KA e P

r

Two-wire Connection
(With Neutral)

One-wire Connection
(Without Neutral)

4
Teling Ease
mr
e ta
e 5S) @zigbee 4 =
Ss Indicator S =
2 reese oo) _
Xe} De 44 5-250w wo
vt Ht C € 220V-240V~SOHz vt —
axel LP =

45.50mm 19.80mm

"
141952,https://m.media-amazon.com/images/I/61FTABPG8JL.jpg,524117,width,"of cm

26 cm

24cm

26 cm

16cm

34 cm
"
141953,https://m.media-amazon.com/images/I/41C-ONyp+tL.jpg,276611,width,
141954,https://m.media-amazon.com/images/I/51gt73vbvxL.jpg,675680,width,"ALTURA

50 CM
COMPRIM
ENTO 55
LARGURA 50 CM cM
"
141955,https://m.media-amazon.com/images/I/51bxD0OCV6L.jpg,640031,width,"115.0mm / 4.53in

40.0mm / 1.57in

90.0mm / 3.54in

69.5mm / 2.74in

a ia M | | hy a [oon zy
1 [x [a [ee | |

105.0mm / 4.13in
"
141956,https://m.media-amazon.com/images/I/51NlnCUQKPL.jpg,618672,width,"6.29 in / 16.00 cm

Wd Q0°¢ / Ul 6'0
"
141957,https://m.media-amazon.com/images/I/51P5UwudtXL.jpg,558832,width,"6PCS

16cm / 6.29in

Ul6y’g / WOG""g}

"
141958,https://m.media-amazon.com/images/I/618Hn5cI87L.jpg,963595,width,"ALL Metal Rustproof Brass and 304 Stainless Steel.

High Applicability: 1-1/4-inch diameter slip iniet,11-3/4-inch Extension
Tube,4.65""-7.80""inches Adjustable height to Fit your basin sink.

Detachable bottom cap,easy cleaning design,avoid clogging.
Thick rubber ring included to precvent leakage and odor.

"
