image_id,image_link,group_id,entity_name,text
172030,https://m.media-amazon.com/images/I/51WdS71uobS.jpg,130202,width,"Product Size

15cm/5.9in
"
172031,https://m.media-amazon.com/images/I/51GyKwchqXL.jpg,810266,width,"2.95in/7.5cm
=>

13.76in/35cm

"
172031,https://m.media-amazon.com/images/I/51GyKwchqXL.jpg,810266,height,"2.95in/7.5cm
=>

13.76in/35cm

"
172032,https://m.media-amazon.com/images/I/619H2x6UTbL.jpg,675317,width,"WHAT'S IN THE BOX

30 x Cabinet knobs 30 x ""Mounting Screws 30 x1.75’Mounting Screws
(2 x Screws per knob)

"
172033,https://m.media-amazon.com/images/I/61FihRHJuJS.jpg,991868,width,"O45cm
"
172034,https://m.media-amazon.com/images/I/51Wvy8nhXjL.jpg,150535,width,"|

1000W Rast
LYY OK OK

11. 5cm

"
172035,https://m.media-amazon.com/images/I/61-lHKsqo7L.jpg,752266,width,"base diameter
4.72 inch

(Bulbs Are Included)

Length adjustabl ;
ate | = :
| H is
4 - } At
Fy ©

Lampshade height

7.87 inch

Lamp shade diameter
7.87 inch
"
172035,https://m.media-amazon.com/images/I/61-lHKsqo7L.jpg,752266,depth,"base diameter
4.72 inch

(Bulbs Are Included)

Length adjustabl ;
ate | = :
| H is
4 - } At
Fy ©

Lampshade height

7.87 inch

Lamp shade diameter
7.87 inch
"
172036,https://m.media-amazon.com/images/I/51gpwSdDwuL.jpg,970563,width,"Product details

"
172037,https://m.media-amazon.com/images/I/51ayUOSnz3L.jpg,916768,width,"85mm/3.34in

UITL*p/WWwOocL
"
172037,https://m.media-amazon.com/images/I/51ayUOSnz3L.jpg,916768,depth,"85mm/3.34in

UITL*p/WWwOocL
"
172038,https://m.media-amazon.com/images/I/51fvz90dbfL.jpg,558806,width,"UlG*y/WIG¢""| |

19cm/7.5in
"
172039,https://m.media-amazon.com/images/I/417fOOAFmaL.jpg,478357,width,"Ww S'ZE

"
172040,https://m.media-amazon.com/images/I/510pfE3JqVL.jpg,612552,width,"AGES 10+ +2 PLAYERS «20-60 MINUTES

FUNKOYERSE

STRATEGY GAME

EXCLUSIVE FACE OFF IN THE ULTIMATE POP! BATTLE
FUNKOVERSE

POP! GAME

FIGURES

ROSE
NYLUND

BLANCHE
DEVEREAUK

studios

wna ‘

"
172041,https://m.media-amazon.com/images/I/51dzNN4r-CL.jpg,676087,width,
172042,https://m.media-amazon.com/images/I/51cwIfHgyUL.jpg,452717,width,"The perfect size to fit all baby clothes

"
172043,https://m.media-amazon.com/images/I/51wo4cnODIL.jpg,751532,width,"—= — wii

H

42.6""

64.7""

"
172044,https://m.media-amazon.com/images/I/61EHSqjkfaL.jpg,449042,width,"Inklusive 100 Ultra Pro Kartenhiillen!

Holds Standard size
cards up to 25%"" x 3%”

e Protects your
collectibles from
scratches

Clear polypropylene

© No PVC / Acid Free

Ultra clear

Sto AW11739

0 7°81126"" ""6
©2019 Ultra PRO Made In China

"
172045,https://m.media-amazon.com/images/I/51HsoPfJ-JL.jpg,385874,width,
172046,https://m.media-amazon.com/images/I/51iAMPSbc+L.jpg,358831,width,
172046,https://m.media-amazon.com/images/I/51iAMPSbc+L.jpg,358831,depth,
172047,https://m.media-amazon.com/images/I/61A4YR+02+L.jpg,130202,width,"GroBenangaben

40cm

10cm

_ exzellenter Farbdruck | __ riickstandslos entfernbar

~ Schutzlaminat _ UV- und Witterungsbestandig
"
172048,https://m.media-amazon.com/images/I/51lbsKtLEjL.jpg,358831,width,"13.5cm
"
172049,https://m.media-amazon.com/images/I/51NZ+Z5GtYL.jpg,849273,width,"Product Size

{wm

UI9E*Z/uID9
"
172050,https://m.media-amazon.com/images/I/41V8CPfASFL.jpg,944592,width,"2.5in
ocm

"
172051,https://m.media-amazon.com/images/I/51M1MXfCFzL.jpg,705487,width,"Matériau
Polyéthyléne (PE),
Aluminium

Taille
3mx5m

Couleur
Transparente
"
172052,https://m.media-amazon.com/images/I/61+AVWzGHjL.jpg,258617,width,"Suitable for Most Rod of
Diameter 22-30mm/0.8-1.1""

1.2°/30mm

WWGG/,,2 2

1.8""/45mm

WWwg2/,T T
"
172053,https://m.media-amazon.com/images/I/611ZEiwJsWL.jpg,830996,width,"? oO)
KircHenC.ue
Kitchenware

18cm
"
172053,https://m.media-amazon.com/images/I/611ZEiwJsWL.jpg,916768,depth,"? oO)
KircHenC.ue
Kitchenware

18cm
"
172053,https://m.media-amazon.com/images/I/611ZEiwJsWL.jpg,830996,height,"? oO)
KircHenC.ue
Kitchenware

18cm
"
172054,https://m.media-amazon.com/images/I/51l4ynEStZL.jpg,793774,width,
172055,https://m.media-amazon.com/images/I/51CAcCDMCuL.jpg,493268,width,"@) Jogo de Escovas 5 pecas
Circular 50-75 mm

Copo 50 mm
o Pincel 17-25 mm

"
172056,https://m.media-amazon.com/images/I/615IxTPzPmS.jpg,149159,width,"22CM / 10IN
ee

"
172057,https://m.media-amazon.com/images/I/51C6SuSyJ2L.jpg,844474,width,"42 cm

3cm

31,5 cm
"
172057,https://m.media-amazon.com/images/I/51C6SuSyJ2L.jpg,844474,height,"42 cm

3cm

31,5 cm
"
172058,https://m.media-amazon.com/images/I/51a6fIgtbbL.jpg,464488,width,"20cm/7.87”

v
ee

3cm/1.18”
"
172058,https://m.media-amazon.com/images/I/51a6fIgtbbL.jpg,464488,height,"20cm/7.87”

v
ee

3cm/1.18”
"
172059,https://m.media-amazon.com/images/I/61BZX7cmGJL.jpg,412008,width,"PLEASE MEASURE YOUR ORIGINAL RACK AND
COMPARE WITH OURS

25.6”
"
172060,https://m.media-amazon.com/images/I/41DfDqNcOIS.jpg,412008,width,
172060,https://m.media-amazon.com/images/I/41DfDqNcOIS.jpg,412008,height,
172061,https://m.media-amazon.com/images/I/41h5vP39WtL.jpg,931856,width,"17 inches

4.7 inches

"
172062,https://m.media-amazon.com/images/I/51F+NTa4rSL.jpg,452717,width,"13.5cem(5.31inch)

\

2cm(0.78inch)

15.5cem(6.1inch)

13.5cem(5.31inch)
"
172063,https://m.media-amazon.com/images/I/51aQSlbb94L.jpg,784538,width,"11.5 inch

15 inch

"
172064,https://m.media-amazon.com/images/I/51k8goA4hVL.jpg,966823,width,"30cm/11.8in

20.5cm/8in

"
172065,https://m.media-amazon.com/images/I/61B1cqrU8uL.jpg,119607,width,"| ‘Yes sit-] am here!

y-

WOO

"
172066,https://m.media-amazon.com/images/I/619eDlRYn4L.jpg,242256,width,"UID “9 /UID8 *9|

renee
2. 5m/8. 2Ft

UIZ “O/U9} ZL)

11. 4cm/4. 4in 13. 9cm/5. 4in
"
172067,https://m.media-amazon.com/images/I/416yMlVN6kL.jpg,311997,width,"95cm/37.4in

A1cm/16.1in
"
172067,https://m.media-amazon.com/images/I/416yMlVN6kL.jpg,311997,height,"95cm/37.4in

A1cm/16.1in
"
172068,https://m.media-amazon.com/images/I/51mhT46N3mL.jpg,589105,width,"Size
S:27-32 inch

Color
Blue

Material
Cotton

Fill Material
Memory Foam
"
172069,https://m.media-amazon.com/images/I/51XtQ7Y6CzL.jpg,524117,width,"25cm
"
172070,https://m.media-amazon.com/images/I/51mrLTwFBkL.jpg,784538,width,"ul QOL

"
172071,https://m.media-amazon.com/images/I/61EepluP8HL.jpg,675317,width,"Length: 145mm

Height: 34mm
Hole distance: 128mm
Length: 114mm
ii) te
Height: 34mm | ie"" ]

Hole distance: 96mm

Length: 36mm
HTH

Height: 31mm
"
172072,https://m.media-amazon.com/images/I/51WV3yIALoL.jpg,120219,width,"8in/20.5cm

3801/0 1c

2in/5.1em
"
172072,https://m.media-amazon.com/images/I/51WV3yIALoL.jpg,120219,height,"8in/20.5cm

3801/0 1c

2in/5.1em
"
172073,https://m.media-amazon.com/images/I/51oFG9I9hUL.jpg,470067,width,"7.48""/190mm

WWEST/iL Lb

WWG81/.8eL

91.26""/32mm

WLW G/,.Z

An LLL |

ZL ZL Z ZZ

@ acciaio inossidabile 19.7""/500mm
"
172074,https://m.media-amazon.com/images/I/51MRH0K81qL.jpg,478357,width,"ca. 11cm

ca. 80 cm

ca. 60 cm

ca.110cm

i
14 j
| ca. 138 cm
"
172075,https://m.media-amazon.com/images/I/61DfDsYyWoL.jpg,789706,width,"2.36in

ul7~

0.55in

& 4.88in eS

0.35in 0.35in
"
172076,https://m.media-amazon.com/images/I/61CcVHpbjTL.jpg,558832,width,
172077,https://m.media-amazon.com/images/I/516bvep-2YL.jpg,932289,width,
172078,https://m.media-amazon.com/images/I/51kPCf5-m4L.jpg,178778,width,"21cm/8.25in

41cm/4.32in

24cm/9.43in
"
172079,https://m.media-amazon.com/images/I/51rfIj3qkuL.jpg,460806,width,"fe Thickness: 0.25mm ]

41mm

WwW/g
"
172080,https://m.media-amazon.com/images/I/61FF8uAA1aL.jpg,784538,width,"SIZE INFORMATION

\____40in(102em)

(wdZST)UID9
"
172080,https://m.media-amazon.com/images/I/61FF8uAA1aL.jpg,784538,depth,"SIZE INFORMATION

\____40in(102em)

(wdZST)UID9
"
172081,https://m.media-amazon.com/images/I/51OBQtTBEuL.jpg,494915,width,
172082,https://m.media-amazon.com/images/I/51X0E-RhxqL.jpg,436746,width,"W
N
VV
te
1S)
=)
OQ
9
v
0X

48.00cm/18.86in

25.00cm/9.82in
"
172083,https://m.media-amazon.com/images/I/616eJUOt52L.jpg,311997,width,"105.4CM / 41.5”
"
172084,https://m.media-amazon.com/images/I/61-QSfO6N-S.jpg,858439,width,"bite valve brush for cleaning of your mouth
piece to achieve optimal hygiene

5.5in/14cm

"
172085,https://m.media-amazon.com/images/I/611eFmF1w8L.jpg,730949,width,
172086,https://m.media-amazon.com/images/I/619mqjcdikL.jpg,931856,width,
172087,https://m.media-amazon.com/images/I/41eqSSANogL.jpg,478357,width,"size

45 cm

"
172088,https://m.media-amazon.com/images/I/41204XERN4L.jpg,302672,width,
172089,https://m.media-amazon.com/images/I/516jymXFPJL.jpg,861555,width,"External size

4.6inch

5.6inch

Internal size

"
172090,https://m.media-amazon.com/images/I/61CyW0xgLVL.jpg,150535,width,") | Service For 30 Guests |{

|

Dinner Plate Appetizer Plate
"
172091,https://m.media-amazon.com/images/I/41kGrENX4ML.jpg,208023,width,"32,6cm

38cm

40cm

42 ,6cm
"
172092,https://m.media-amazon.com/images/I/51uEUvJbC2L.jpg,292475,width,"rT 4.7in/12.0cm |

2.4in/6.0cm

L

"
172093,https://m.media-amazon.com/images/I/615asfZsNAL.jpg,982714,width,"oN
al

PRODUCT DIMENSIONS

Bo)
Qo)

n
— oO
5 3 =I A
2 $ 5 E
~
mK) 5 g = £
s 2 5 >
>
° 9 rT
z z s+

"
172094,https://m.media-amazon.com/images/I/51MLb4KxMcL.jpg,991868,width,". Z

-
0.7
"
172095,https://m.media-amazon.com/images/I/51zb0Xt-jwL.jpg,558832,width,"—
—
Ss
3
=
>
S
3
=>
D>
n

t+ 7.5cm] 3inches —————

"
172096,https://m.media-amazon.com/images/I/51PjmWYCwhL.jpg,460806,width,"wwzG uyVvVlS gus

sould Sug,
"
172097,https://m.media-amazon.com/images/I/610o9dwOb2L.jpg,932289,width,"20"" D

>——>_;_;____ | UV-Resistant

Waterproof

14.5"" H

Wind-Resistant

Snow-Resistant
"
172098,https://m.media-amazon.com/images/I/619eS7UC-GL.jpg,339467,width,"25.7 cm (10.1 in)

26 cm (10.2 in)

20.3 cm (7.9 in)

6:

Bf

5i

"
172099,https://m.media-amazon.com/images/I/61Flh09zJDL.jpg,433914,width,"59”

513/16""

57 3/4""

_— 16—~ +>~ 16

>\semen

n Ws ae
16
"
172100,https://m.media-amazon.com/images/I/612UyTRbvdL.jpg,927180,width,"Shower Head Size

"
172101,https://m.media-amazon.com/images/I/51QG3ln7zhL.jpg,449805,width,"+——— 95cm ———- ——- 95m ———+
"
172102,https://m.media-amazon.com/images/I/613UOztL8mL.jpg,917343,width,"44cm

94cm

coh UM,

Ens”

RESIS

COURVIN

7EC\DO

"
172102,https://m.media-amazon.com/images/I/613UOztL8mL.jpg,917343,depth,"44cm

94cm

coh UM,

Ens”

RESIS

COURVIN

7EC\DO

"
172103,https://m.media-amazon.com/images/I/51LEwfH9ICL.jpg,241608,width,"--———  100/120/140em
"
172104,https://m.media-amazon.com/images/I/61CI4eyPmtL.jpg,277199,width,
172105,https://m.media-amazon.com/images/I/61AsQSqu1cL.jpg,752266,width,"Installation

<<

8.1cm/3.2inch

13.8cm/5.4inch

8.1cm/
3.2inch

8.1cm/
3.2inch
"
172106,https://m.media-amazon.com/images/I/514YH2dm3vL.jpg,276611,width,"204°

"
172107,https://m.media-amazon.com/images/I/51DymmBSHHL.jpg,932012,width,") a rane

2- 1/2"" if Ga

(64mm)
i A

"
172108,https://m.media-amazon.com/images/I/61DQ3sazC9L.jpg,574059,width,"Universal Size

Suitable for letter / A4 Size

letter / A4 Size

24.5/9.65inch

31cm/12.21linch
"
172109,https://m.media-amazon.com/images/I/51kTwgvh03L.jpg,764417,width,"COMMODE
DIMENSIONS

Suitable for All Styles of Indian

Toilets
~~

oy op
#
a

46 CM

& x)
I Ww ac

NE@SATE
"
172110,https://m.media-amazon.com/images/I/510Hwl8S1jL.jpg,396159,width,"SIZE CHART
KIDS’S PONCHO ONESIZE

SIZE |LENGTH WIDTH
ONESIZE | 58CM 60CM

LENGTH

WIDTH
"
172111,https://m.media-amazon.com/images/I/41wumd56n1L.jpg,752266,width,"10cm/3.94""
e—4
ey [5cm/1.97""

100cm/39.37""
adjustable

0.4cm/0.16""
Ind

|
= Es $ [8cm/3.85""

—
20cm/7.87""
"
172112,https://m.media-amazon.com/images/I/51KtvwuA6fL.jpg,355915,width,"se

"
172113,https://m.media-amazon.com/images/I/515zaPs5AOL.jpg,300630,width,"9)1.7cm/
0.67inch

2cm/0.79inch
1.2cm/0.47inch 4

1.4cm/
0.55inch

i

youl, |""7/WOG""S
YOUIGE E/WU9G'S

—<
"
172114,https://m.media-amazon.com/images/I/612zejCy9eL.jpg,844474,width,"11.81 inch

18.11 inch

ON
oy
"
172115,https://m.media-amazon.com/images/I/51odpiNABLL.jpg,339467,width,
172116,https://m.media-amazon.com/images/I/51OqXb0AexL.jpg,166383,width,"TIR
553045mm X 295m
m

&
MB-137K73S9yY
"
172117,https://m.media-amazon.com/images/I/51UpBB4FSEL.jpg,347404,width,"10” (25.4cm)

9.1"" (23cm)

oo

+

10.6"" (27cm)
"
172117,https://m.media-amazon.com/images/I/51UpBB4FSEL.jpg,347404,height,"10” (25.4cm)

9.1"" (23cm)

oo

+

10.6"" (27cm)
"
172118,https://m.media-amazon.com/images/I/41jjCmi7hZL.jpg,278850,width,"Pattern + name

; ® David

Imprint size 16*39mm

57mm

47mm
"
172119,https://m.media-amazon.com/images/I/615aINlOsCL.jpg,434825,width,"ul LE

t 12X Binder Pockets

12X Budget Sheets

Budget Sheet

6.8 in

ulg’y

&
be
>
m 4 >
= 6.7 in
Nv
v R
>
2X Sticker label 1X ruler
8 2) Sonmmmymmpamprr TT
sly) Son =
ies <
Grocer nyo oe 7.1in
Bemily Car
Cntérainmeit’ ~ Dersonal

7.3in
"
172120,https://m.media-amazon.com/images/I/51kJSH-ajTL.jpg,810266,width,"85cm
21cm
"
172121,https://m.media-amazon.com/images/I/41wo2qAeHRL.jpg,156839,width,"9,5 om
"
172122,https://m.media-amazon.com/images/I/41ZFUr1dR5L.jpg,752266,width,"high
Tin
(1780)

width
Bin
(203mm)
"
172123,https://m.media-amazon.com/images/I/4167f4CFGqL.jpg,881883,width,
172124,https://m.media-amazon.com/images/I/51ELdHdyc0L.jpg,752266,width,"6inch Ginch

150mm ae” >

== 102mm
mm 7
4, 2inch 4. 2inch

"
172125,https://m.media-amazon.com/images/I/61ENrHBHdAL.jpg,276611,width,"——————— ————

\S)
No
O
IN
N

ox

ca
"
172126,https://m.media-amazon.com/images/I/51BV7cztwnL.jpg,192915,width,"8.5cm/3.3in

&
oa)
ise)
g

=

5
nad
(oo)

"
172127,https://m.media-amazon.com/images/I/619ssBTiEwL.jpg,184557,width,"“1

0.87inch

1.5inch

=

0.94inch

1.38inch

"
172128,https://m.media-amazon.com/images/I/6125E-u6bML.jpg,416664,width,"irradiator
(positive)

Operation panel
(On the back)

06-04-2019 18:

06-04-2019 18:31:21

Case Management

06-04-2019 18:33:07

Setting

"
172129,https://m.media-amazon.com/images/I/51CY-lsj+KL.jpg,366962,width,"hole to Center of hole.

Not a standard 2 hloe punch size.

These are specifically for Oxford
binder # 73570.

3-1/8"" From Center of
"
172129,https://m.media-amazon.com/images/I/51CY-lsj+KL.jpg,366962,depth,"hole to Center of hole.

Not a standard 2 hloe punch size.

These are specifically for Oxford
binder # 73570.

3-1/8"" From Center of
"
172130,https://m.media-amazon.com/images/I/617pCkMv7XL.jpg,734280,width,"COLLAR

DIATE
SIZE GUIDE

*Please double-check the measurements before purchasing

Re 6-10 INCH (16-26CM) 8-13 INCH (20-32CM)
4 1/2. INCH (1.2CM) 1/2. INCH (1.2CM)
Be 0.03lb (15 g) 0.04lb (20 g)

HOW TO MEASURE COLLAR SIZE?
Measure your pet's neck by using a soft measuring tape or piece of string.
be sure to leave two fingers of extra space for a nice fit.
"
172131,https://m.media-amazon.com/images/I/51vFVUDkVzL.jpg,801829,width,"73cm

"
172132,https://m.media-amazon.com/images/I/61FAXXX5d1L.jpg,524117,width,"_———

uiz'8 / WoZZ

"
172133,https://m.media-amazon.com/images/I/615PIjwgqFL.jpg,113134,width,"Po

ca.6,5 cm
"
172134,https://m.media-amazon.com/images/I/51qMpSUnRNL.jpg,658003,width,"the yellow layer it is scratch protective fil
is removed before use.

13. 7inch

YOULL

"
172135,https://m.media-amazon.com/images/I/613LtOVfEiL.jpg,648011,width,"=
i)
a.
0)
=
O
Dy
=
i)

"
172136,https://m.media-amazon.com/images/I/6125bJB7ecL.jpg,365756,width,"15CM

Product Size
@ Brand: FANDARE
e Material: PU

e Weight: 0.2 KG

e Suitable Object: Men

26CM

"
172137,https://m.media-amazon.com/images/I/51xL7E9O-uL.jpg,932012,width,
172138,https://m.media-amazon.com/images/I/516KQZF0JeL.jpg,521308,width,
172139,https://m.media-amazon.com/images/I/6147lNVKYbL.jpg,494658,width,"45 CM

45 CM
"
172140,https://m.media-amazon.com/images/I/51SbtL8+TOL.jpg,494658,width,"45CM/17.7|N

45CM/I17.7IN
"
172141,https://m.media-amazon.com/images/I/61A8MOvUvSL.jpg,801829,width,"39cm/15.

71cm/27.95” [

69cm/19.68”
sl 35”
"
172142,https://m.media-amazon.com/images/I/51plRL2wc0L.jpg,416664,width,"Best Gift for Moms and Kids

"
172143,https://m.media-amazon.com/images/I/61CMWQ860UL.jpg,949192,width,"TERMITE

HEAT TREATED 9 -}——

to prevent mold or insect
issues. yy | -
"
172144,https://m.media-amazon.com/images/I/619rYxx32KL.jpg,119607,width,
172145,https://m.media-amazon.com/images/I/51jQG-2iHVL.jpg,396159,width,"Towel Form Type
Washcloth

Size
30x30cm

Colour
White

Material
Cotton
"
172146,https://m.media-amazon.com/images/I/516oE4OABIL.jpg,261553,width,
172147,https://m.media-amazon.com/images/I/41mu-lP5vLL.jpg,725436,width,"4.1cm
15.5cm

"
172148,https://m.media-amazon.com/images/I/51+1F0VKhEL.jpg,826444,width,"9.2cm

"
172149,https://m.media-amazon.com/images/I/51D27hCRSjL.jpg,171418,width,"SASY HIGH CHAIR ser

o SIMI
oN
\, 8 JIM
* 0. IM

o MN)

"
172150,https://m.media-amazon.com/images/I/51NLny6hl1L.jpg,337839,width,"15. 5CM

0. 30M (0. 4CM)

>

SS ——__—__—_
15. 8CM

"
172151,https://m.media-amazon.com/images/I/51hapkJbNbL.jpg,844474,width,"44cm

32cm

"
172151,https://m.media-amazon.com/images/I/51hapkJbNbL.jpg,844474,height,"44cm

32cm

"
172152,https://m.media-amazon.com/images/I/51h6DF4S3NL.jpg,955522,width,"oD
ty oar

Wanna

——_ A

4cm/1.57""

v9S°7/WIS'9
"
172153,https://m.media-amazon.com/images/I/613q4MgZ00L.jpg,881883,width,"© Premium Light Weight
Q NON-TOXIC
(G) ODOR FREE

© Waferproof

"
172154,https://m.media-amazon.com/images/I/51RWpBsG0dL.jpg,745488,width,
172155,https://m.media-amazon.com/images/I/51m0oK4zQdL.jpg,916949,width,
172156,https://m.media-amazon.com/images/I/41LMQyL0sTL.jpg,861555,width,"20cm

"
172157,https://m.media-amazon.com/images/I/618SHr-RjUL.jpg,969033,width,"Size information for Square Bed

HERHICN Y LORS SHEL.
ENCE THRT SC.
e SVB AMEENET.

M442: PH AGA (SkglAA)

Balok, REDECSREDSVETO™R CTR KEL.
"
172158,https://m.media-amazon.com/images/I/615ZeDZhX4L.jpg,166383,width,"wy, ee

1.3em/0.51in

2.5cm/0.98in
"
172159,https://m.media-amazon.com/images/I/51C56QhMaWL.jpg,932012,width,"INSIDE MOUNT

! Fabric Width = Blind Width - 0.5”

(For further problem about size selection,
please feel free to contact us)

OO —]

Blind Width = Window Width - 1/4”

OUTSIDE MOUNT
72”

21”

Blind Width = Window Width + 4”
"
172160,https://m.media-amazon.com/images/I/51ddc8Uee7L.jpg,970563,width,"4cm/1.57in 4cm/1.57in
e—_e

UIZ8°Z/W90Z

2.5cm/0.98in
Angolo retto Angolo obliqui

2.5cm/0.98in
"
172161,https://m.media-amazon.com/images/I/51fL7CzVAIL.jpg,789706,width,
172161,https://m.media-amazon.com/images/I/51fL7CzVAIL.jpg,789706,depth,
172162,https://m.media-amazon.com/images/I/51NEt5BqPuL.jpg,648011,width,"WM,”

i"" Frosted

Cover for even
Light Distribution

4Y,”

Weather &
fhe Vibration

Model: HH1278-L F
420VAG 105maA 60H Resistant

10W 4000K
MADE IN CHINA

f::9
a

HAMILTON HILLS

3 GENERATIONS OF EXCELLENCE

"
172163,https://m.media-amazon.com/images/I/61Cphb1PZUL.jpg,991868,width,"45.0 In

18.5In
"
172164,https://m.media-amazon.com/images/I/51HMfSWcOZL.jpg,913156,width,"About Size

2.2cm/0.87”

16.8cm/6.61”

"
172165,https://m.media-amazon.com/images/I/515JfLgtcjL.jpg,296275,width,"Length: 120CM
"
172166,https://m.media-amazon.com/images/I/51XyOwldQKL.jpg,375438,width,"Beak Water Injection ——————-e
(Add water, add liquid fertilizer)

60m Bird Body ——————e

(Good material no smell)

|

i

White Pottery Material ———————e
(Natural and slow penetration,
about 3-7 days to penetrate)
"
172166,https://m.media-amazon.com/images/I/51XyOwldQKL.jpg,375438,height,"Beak Water Injection ——————-e
(Add water, add liquid fertilizer)

60m Bird Body ——————e

(Good material no smell)

|

i

White Pottery Material ———————e
(Natural and slow penetration,
about 3-7 days to penetrate)
"
172167,https://m.media-amazon.com/images/I/51sVTreggyL.jpg,347320,width,"1.5 cm/0.59 inch

Yul L¢°¢/W9 yL

20 cm/7.87 inch

"
172168,https://m.media-amazon.com/images/I/51uUnPQaBkL.jpg,449805,width,"_ 40cm

50cm

48cm

32cm

"
172169,https://m.media-amazon.com/images/I/510lsefPWtL.jpg,675680,width,"Size
Medium - 76cm x 61cm
x 76cm

Material
Alloy Steel

Colour
Black,grey
"
172170,https://m.media-amazon.com/images/I/61+2Taa-+fL.jpg,237000,width,
172171,https://m.media-amazon.com/images/I/61FQa4rmHCL.jpg,589105,width,"Dust Cover & Storage
by 40x60 Poly Bags

A<19 inches A+B<38inches C<24.8 inches

v4 +¥
"
172172,https://m.media-amazon.com/images/I/51AzXALJGzL.jpg,311997,width,"25cm

25cm

25cm

165cm

73cm

"
172173,https://m.media-amazon.com/images/I/611u0BWeoGL.jpg,594224,width,"1.7 in/4.5cm

—

~

1.7 in/4.5cm

_

~<

2.0 in/5.1cm

>

~

2.8 in/7.3cm
"
172174,https://m.media-amazon.com/images/I/61DWp9PWSVL.jpg,242256,width,"2in

&
©
=

12.5 in
"
172175,https://m.media-amazon.com/images/I/51fNQUMurbL.jpg,727145,width,"wage

"
172176,https://m.media-amazon.com/images/I/61+aSRZYbZL.jpg,501250,width,
